operation_id,date,operation_type,amount,counterparty,description,category_rule,subcategory_rule,rule_confidence,category_llm,subcategory_llm,llm_confidence,category_final,subcategory_final,category_source,category_confidence,needs_review,review_reason,category_manual,subcategory_manual,comment_manual
1733,2025-11-05,credit,22450.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810140000027021 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО ХИМКИ Г ХИМКИ МКР СХОДНЯ УЛ НЕКРАСОВА СТР 69. СУММА 22450-00 В Т.Ч. НДС(10%) 2040-91,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2074,2025-11-28,credit,1582.4,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810166000014673 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2025-6 ОТ 20.11.2024 ОДОЕВ 50 ЛЕТ ОКТЯБРЯ. СУММА 1582-40 В Т.Ч. НДС(10%) 143-85,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2185,2025-12-05,credit,28490.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810940000064307 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО КЛИН Г КЛИН УЛ ПОБЕДЫ ВЛД 11 ПОМ 3. СУММА 28490-00 В Т.Ч. НДС(10%) 2590-00,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1105,2025-09-16,debit,640.0,ОСФР ПО ТУЛЬСКОЙ ОБЛАСТИ,"Обязательное социальное страхование от несчастных случаев на производстве за июль 2025, август 2025. В том числе НДС, %",Персонал,страховые взносы,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,страховые взносы,rule,0.93,False,,,,
466,2025-07-09,credit,9405.23,"ООО ""ВОСТОРГ 76"" Р/С 40702810877030004172 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ВОРОНЕЖ ДУБРОВИНА 3ВСУММА 9405-23В Т.Ч. НДС(10%) 855-02,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1335,2025-10-08,credit,2570.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810740000030706 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО Г ЛИКИНО-ДУЛЁВО УЛ ЛЕНИНА Д 15/2. СУММА 2570-00 В Т.Ч. НДС(10%) 233-64,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
197,2025-05-28,credit,7770.6,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810366000016714 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2025-6 ОТ 20.11.2024 ТУЛА Ф ЭНГЕЛЬСА 12. СУММА 7770-60 В Т.Ч. НДС(10%) 706-42,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
832,2025-08-20,debit,10000.0,"АО ""АЛЬФА-БАНК""",{VO70060} 40820810H АВАНС ПО ЗАРАБОТНОЙ ПЛАТЕ по //Реестру// от 20.08.2025 № 710004003120082597X6 к Договору ПДС от 23.06.2025 № SP-848194. Общее кол-во п/д по //Реестру// 1 нерез,Персонал,аванс,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,аванс,rule,0.93,False,,,,
1007,2025-09-05,credit,43240.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810540000075440 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МО Г ЧЕХОВ УЛ САДОВАЯ Д 4 СТР 1. СУММА 43240-00 В Т.Ч. НДС(10%)3930-91,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3152,2026-02-25,credit,5127.0,"ООО ""ВОСТОРГ 76"" Р/С 40702810130000042967 в ПАО Сбербанк г Москва","ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ПОДОЛЬСК ЗАГОРОДНАЯ 1СУММА 5127-00В Т.Ч. НДС(10%, 20%, 22%)",Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2805,2026-01-28,credit,16252.76,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810066000003836 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2026-3 ОТ 08.12.2025 МЦЕНСК ТУРГЕНЕВА 133. СУММА 16252-76 В Т.Ч. НДС(10%) 1477-52,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2756,2026-01-26,credit,16872.3,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810440000066999 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО БОГОРОДСКИЙ Г НОГИНСК УЛ ДЕКАБРИСТОВ Д2 СТР1. СУММА 16872-30 В Т.Ч. НДС(10%) 1533-85,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
352,2025-06-23,credit,1000.0,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810566000014561 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2025-6 ОТ 20.11.2024 ТУЛА ЩЕГЛОВСКАЯ ЗАСЕКА 36. СУММА 1000-00 В Т.Ч. НДС(10%) 90-91,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
804,2025-08-18,credit,8444.0,"ООО ""ТОРГСЕРВИС 71""",Оплата за товар согласно договору поставки № тс71/2025-6 от 20.11.2024 Щекино Энергетиков 15. Сумма 8444-00 В т.ч. НДС(10%) 767-64,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2820,2026-01-29,credit,13463.05,"ООО ""ВОСТОРГ 76"" Р/С 40702810777030025387 в ПАО Сбербанк г Москва","ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ОРЁЛ НОВОСИЛЬСКАЯ 38 ГИПЕРСУММА 13463-05В Т.Ч. НДС(10%, 20%, 22%) 1223-91",Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3429,2026-03-18,credit,14420.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810040000425697 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МОСКВА ВТ ВЫХ.-ЖУЛЕБИНО ПР-КТ РЯЗАНСКИЙ Д 101 СТР5. СУММА 14420-00 В Т.Ч. НДС,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
812,2025-08-18,credit,4009.8,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810566000001765 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2025-6 ОТ 20.11.2024 ТУЛА МАРАТА 59. СУММА 4009-80 В Т.Ч. НДС(10%) 364-53,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2699,2026-01-19,credit,3300.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810440000080739 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МО ГО ЛОТОШИНО РП ЛОТОШИНО УЛ ЦЕНТРАЛЬНАЯ Д 2А. СУММА 3300-00 ВТ.Ч. НДС(10%) 300-00,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3247,2026-03-03,credit,29337.1,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810040000066991 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО ДУБНА Г ДУБНА ПРД АВТОЛЮБИТЕЛЕЙ Д 6 СТР 1. СУММА 29337-10ВТ.Ч. НДС(10%) 2667-01,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3112,2026-02-25,credit,12735.7,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810440000066999 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО БОГОРОДСКИЙ Г НОГИНСК УЛ ДЕКАБРИСТОВ Д2 СТР1. СУММА 12735-70В Т.Ч. НДС(10%) 1157-79,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
498,2025-07-11,credit,2320.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810540000082831 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МОСКВА ВТ ЯРОСЛАВСКИЙ ЯРОСЛАВСКОЕ Ш Д 146 К 1. СУММА 2320-00 В Т.Ч. НДС(10%) 210-91,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
506,2025-07-14,credit,3130.0,"ООО ""ТОРГСЕРВИС 150""",Оплата за товар согласно договору поставки № ТС150/25-241ПМСК от 31.12.2024 МО го Н.-Фоминский рпСелятино улВокзальная стр3/1. Сумма 3130-00 В т.ч. НДС(10%) 284-55,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
