operation_id,date,operation_type,amount,counterparty,description,category_rule,subcategory_rule,rule_confidence,category_llm,subcategory_llm,llm_confidence,category_final,subcategory_final,category_source,category_confidence,needs_review,review_reason,category_manual,subcategory_manual,comment_manual
1105,2025-09-16,debit,640.0,ОСФР ПО ТУЛЬСКОЙ ОБЛАСТИ,"Обязательное социальное страхование от несчастных случаев на производстве за июль 2025, август 2025. В том числе НДС, %",Персонал,страховые взносы,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,страховые взносы,rule,0.93,False,,,,
3292,2026-03-10,debit,8000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 1442.62 руб.",Профессиональные услуги,прочие услуги по договору,0.72,Неизвестно / требуется проверка,неизвестно,0.0,Профессиональные услуги,прочие услуги по договору,rule_low_confidence,0.72,True,низкая уверенность,,,
417,2025-07-01,debit,1575.0,"АО ""ТЕЛЕ-СЕРВИС ТУЛА""","оплата по счету № 13771 от 01.07.2025. абонентская плата за июль 2025г.В том числе НДС 5%, 75.00 руб.","Связь, сервисы и подписки",неизвестно,0.9,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule,0.9,False,,,,
1282,2025-10-03,debit,18000.0,"ООО ""ФИРМА ОКЕЙ""","Оплата по счету № 2473 от 29.09.2025. за аренду нежилого помещения в октябре 2025г. В том числе НДС 5%, 857.14 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
3649,2026-04-02,debit,14750.0,ООО СИБ АГРО,"Оплата по счету № ут-632 от 01.04.2026. за нихромовую ленту, тэн к т/у аппарату, угловой держатель ножа. В том числе НДС 5%, 702.38 руб.",Упаковка и расходники,производственные расходники / оборудование,0.84,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,производственные расходники / оборудование,rule_low_confidence,0.84,False,,,,
2047,2025-11-25,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 20%, 5000.00 руб.",Профессиональные услуги,прочие услуги по договору,0.72,Неизвестно / требуется проверка,неизвестно,0.0,Профессиональные услуги,прочие услуги по договору,rule_low_confidence,0.72,True,низкая уверенность,,,
2355,2025-12-17,debit,95000.0,"ООО ""ФРУТКРЕМ БЕЛОВА""","Оплата по упд № 290 от 03.12.2025 за начинку кондитерскую. В том числе НДС 20%, 15833.33 руб.",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,True,крупная сумма,,,
1284,2025-10-03,debit,1575.0,"АО ""ТЕЛЕ-СЕРВИС ТУЛА""","оплата по счету № 21750 от 01.10.2025. абонентская плата за октябрь 2025г.В том числе НДС 5%, 75.00 руб.","Связь, сервисы и подписки",неизвестно,0.9,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule,0.9,False,,,,
3888,2026-04-20,debit,40000.0,"ООО ""АРТКОНДИ""","Оплата по упд № 42 от 26.02.2026.за начинку кондитерскую. В том числе НДС 22%, 7213.11 руб.частично.",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,False,,,,
2947,2026-02-09,credit,5571.3,"ООО ""ВОСТОРГ 76"" Р/С 40702810077030025663 в ПАО Сбербанк г Москва","ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ТУЛА ПАРКОВАЯ 7СУММА 5571-30В Т.Ч. НДС(10%, 20%, 22%) 506-48",Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
4178,2026-05-08,debit,10000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 1803.28 руб.",Профессиональные услуги,прочие услуги по договору,0.72,Неизвестно / требуется проверка,неизвестно,0.0,Профессиональные услуги,прочие услуги по договору,rule_low_confidence,0.72,True,низкая уверенность,,,
2933,2026-02-09,credit,1320.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810640000407989 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МО ГО ПОДОЛЬСК МКР КЛИМОВСК УЛ МОСКОВСКАЯ Д 15А. СУММА 1320-00 В Т.Ч. НДС,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
17,2025-05-05,debit,38850.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Персонал,подрядчики,0.89,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,подрядчики,rule_low_confidence,0.89,False,,,,
3836,2026-04-13,debit,30107.2,ИП Баскаков С. А.,"Оплата по счету № 533 от 01.04.2026г. Переменная часть арендной платы по договору Б/О-56/25 от 25.06.2025. за март 2026г. В том числе НДС 5%, 1433.68 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
645,2025-07-31,debit,3750.0,"ООО ""БИЗНЕС-СОФТ""","оплата по счету № 298 от 30.07.2025., настройка и обслуживание ПО 1С. за июль 2025. НДС не облагается","Связь, сервисы и подписки",сервисы / отчётность / связь,0.9,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",сервисы / отчётность / связь,rule,0.9,False,,,,
